CID,Name,IUPACName,CanonicalSMILES,INCHI,INCHIKEY,Formula
867,Malonic acid,propanedioic acid,C(C(=O)O)C(=O)O,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",OFOBLEOULBTSOW-UHFFFAOYSA-N,C3H4O4
8010,MALONONITRILE,propanedinitrile,C(C#N)C#N,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,CUONGYYJJVDODC-UHFFFAOYSA-N,C3H2N2
11292824,Mandipropamid,2-(4-chlorophenyl)-N-[2-(3-methoxy-4-prop-2-ynoxyphenyl)ethyl]-2-prop-2-ynoxyacetamide,COC1=C(C=CC(=C1)CCNC(=O)C(C2=CC=C(C=C2)Cl)OCC#C)OCC#C,"InChI=1S/C23H22ClNO4/c1-4-14-28-20-11-6-17(16-21(20)27-3)12-13-25-23(26)22(29-15-5-2)18-7-9-19(24)10-8-18/h1-2,6-11,16,22H,12-15H2,3H3,(H,25,26)",KWLVWJPJKJMCSH-UHFFFAOYSA-N,C23H22ClNO4
3032581,Maneb,manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],"InChI=1S/C4H8N2S4.Mn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2",YKSNLCVSTHTHJA-UHFFFAOYSA-L,C4H6MnN2S4
643989,MANGANESE CHLORIDE,dichloromanganese;tetrahydrate,O.O.O.O.Cl[Mn]Cl,InChI=1S/2ClH.Mn.4H2O/h2*1H;;4*1H2/q;;+2;;;;/p-2,CNFDGXZLMLFIJV-UHFFFAOYSA-L,Cl2H8MnO4
4020,MAZINDOL,"5-(4-chlorophenyl)-2,3-dihydroimidazo[1,2-b]isoindol-5-ol",C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Cl)O,"InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16(20)14-4-2-1-3-13(14)15-18-9-10-19(15)16/h1-8,20H,9-10H2",ZPXSCAKFGYXMGA-UHFFFAOYSA-N,C16H13ClN2O
342,m-CRESOL,3-methylphenol,CC1=CC(=CC=C1)O,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,C7H8O
4030,MEBENDAZOLE,methyl N-(6-benzoyl-1H-benzimidazol-2-yl)carbamate,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",OPXLLQIJSORQAM-UHFFFAOYSA-N,C16H13N3O3
17434,MECARBAM,ethyl N-(2-diethoxyphosphinothioylsulfanylacetyl)-N-methylcarbamate,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,"InChI=1S/C10H20NO5PS2/c1-5-14-10(13)11(4)9(12)8-19-17(18,15-6-2)16-7-3/h5-8H2,1-4H3",KLGMSAOQDHLCOS-UHFFFAOYSA-N,C10H20NO5PS2
4034,MECLIZINE,1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,"InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3",OCJYIGYOJCODJL-UHFFFAOYSA-N,C25H27ClN2
7153,Mecoprop,2-(4-chloro-2-methylphenoxy)propanoic acid,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",WNTGYJSOUMFZEP-UHFFFAOYSA-N,C10H11ClO3
10631,MEDROXYPROGESTERONE,"(6S,8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-6,10,13-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1",FRQMUZJSZHZSGN-HBNHAYAOSA-N,C22H32O3
91716,Mefenacet,"2-(1,3-benzothiazol-2-yloxy)-N-methyl-N-phenylacetamide",CN(C1=CC=CC=C1)C(=O)COC2=NC3=CC=CC=C3S2,"InChI=1S/C16H14N2O2S/c1-18(12-7-3-2-4-8-12)15(19)11-20-16-17-13-9-5-6-10-14(13)21-16/h2-10H,11H2,1H3",XIGAUIHYSDTJHW-UHFFFAOYSA-N,C16H14N2O2S
40896,Mefluidide,"N-[2,4-dimethyl-5-(trifluoromethylsulfonylamino)phenyl]acetamide",CC1=CC(=C(C=C1NC(=O)C)NS(=O)(=O)C(F)(F)F)C,"InChI=1S/C11H13F3N2O3S/c1-6-4-7(2)10(5-9(6)15-8(3)17)16-20(18,19)11(12,13)14/h4-5,16H,1-3H3,(H,15,17)",OKIBNKKYNPBDRS-UHFFFAOYSA-N,C11H13F3N2O3S
19090,MEGESTROL,"(8R,9S,10R,13S,14S,17R)-17-acetyl-17-hydroxy-6,10,13-trimethyl-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-3-one",CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H30O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h11-12,16-18,25H,5-10H2,1-4H3/t16-,17+,18+,20-,21+,22+/m1/s1",VXIMPSPISRVBPZ-NWUMPJBXSA-N,C22H30O3
7955,MELAMINE,"1,3,5-triazine-2,4,6-triamine",C1(=NC(=NC(=N1)N)N)N,"InChI=1S/C3H6N6/c4-1-7-2(5)9-3(6)8-1/h(H6,4,5,6,7,8,9)",JDSHMPZPIAZGSV-UHFFFAOYSA-N,C3H6N6
460612,Melphalan,(2S)-2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1",SGDBTWWWUNNDEQ-LBPRGKRZSA-N,C13H18Cl2N2O2
4055,MENADIONE,"2-methylnaphthalene-1,4-dione",CC1=CC(=O)C2=CC=CC=C2C1=O,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",MJVAVZPDRWSRRC-UHFFFAOYSA-N,C11H8O2
6543,MENAZON,"6-(dimethoxyphosphinothioylsulfanylmethyl)-1,3,5-triazine-2,4-diamine",COP(=S)(OC)SCC1=NC(=NC(=N1)N)N,"InChI=1S/C6H12N5O2PS2/c1-12-14(15,13-2)16-3-4-9-5(7)11-6(8)10-4/h3H2,1-2H3,(H4,7,8,9,10,11)",SUYHYHLFUHHVJQ-UHFFFAOYSA-N,C6H12N5O2PS2
1254,MENTHOL,5-methyl-2-propan-2-ylcyclohexan-1-ol,CC1CCC(C(C1)O)C(C)C,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,C10H20O
6986,MENTHONE,5-methyl-2-propan-2-ylcyclohexan-1-one,CC1CCC(C(=O)C1)C(C)C,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",NFLGAXVYCFJBMK-UHFFFAOYSA-N,C10H18O
27867,MENTHYL ACETATE,(5-methyl-2-propan-2-ylcyclohexyl) acetate,CC1CCC(C(C1)OC(=O)C)C(C)C,"InChI=1S/C12H22O2/c1-8(2)11-6-5-9(3)7-12(11)14-10(4)13/h8-9,11-12H,5-7H2,1-4H3",XHXUANMFYXWVNG-UHFFFAOYSA-N,C12H22O2
4058,Meperidine,ethyl 1-methyl-4-phenylpiperidine-4-carboxylate,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",XADCESSVHJOZHK-UHFFFAOYSA-N,C15H21NO2
3677,MEPHENTERMINE,"N,2-dimethyl-1-phenylpropan-2-amine",CC(C)(CC1=CC=CC=C1)NC,"InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3",RXQCGGRTAILOIN-UHFFFAOYSA-N,C11H17N
4064,MEPROBAMATE,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,CCCC(C)(COC(=O)N)COC(=O)N,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",NPPQSCRMBWNHMW-UHFFFAOYSA-N,C9H18N2O4
41632,Mepronil,2-methyl-N-(3-propan-2-yloxyphenyl)benzamide,CC1=CC=CC=C1C(=O)NC2=CC(=CC=C2)OC(C)C,"InChI=1S/C17H19NO2/c1-12(2)20-15-9-6-8-14(11-15)18-17(19)16-10-5-4-7-13(16)3/h4-12H,1-3H3,(H,18,19)",BCTQJXQXJVLSIG-UHFFFAOYSA-N,C17H19NO2
1133,MERCAPTOACETIC ACID,2-sulfanylacetic acid,C(C(=O)O)S,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",CWERGRDVMFNCDR-UHFFFAOYSA-N,C2H4O2S
667490,Mercaptopurine,"3,7-dihydropurine-6-thione",C1=NC2=C(N1)C(=S)N=CN2,"InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",GLVAUDGFNGKCSF-UHFFFAOYSA-N,C5H4N4S
24085,MERCURIC CHLORIDE,dichloromercury,Cl[Hg]Cl,InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2,LWJROJCJINYWOX-UHFFFAOYSA-L,Cl2Hg
11591,MERCURIC CYANIDE,dicyanomercury,C(#N)[Hg]C#N,InChI=1S/2CN.Hg/c2*1-2;,FQGYCXFLEQVDJQ-UHFFFAOYSA-N,C2HgN2
40623,MERCURY (2+) NTA,2-[carboxylatomethyl(carboxymethyl)amino]acetate;mercury(2+),C(C(=O)O)N(CC(=O)[O-])CC(=O)[O-].[Hg+2],"InChI=1S/C6H9NO6.Hg/c8-4(9)1-7(2-5(10)11)3-6(12)13;/h1-3H2,(H,8,9)(H,10,11)(H,12,13);/q;+2/p-2",OSAAFARUUMOURR-UHFFFAOYSA-L,C6H7HgNO6
23931,"MERCURY, ELEMENTAL",mercury,[Hg],InChI=1S/Hg,QSHDDOUJBYECFT-UHFFFAOYSA-N,Hg
9011,MERPHOS,tris(butylsulfanyl)phosphane,CCCCSP(SCCCC)SCCCC,"InChI=1S/C12H27PS3/c1-4-7-10-14-13(15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",KLAPGAOQRZTCBI-UHFFFAOYSA-N,C12H27PS3
8858,MESITYL OXIDE,4-methylpent-3-en-2-one,CC(=CC(=O)C)C,"InChI=1S/C6H10O/c1-5(2)4-6(3)7/h4H,1-3H3",SHOJXDKTYKFBRD-UHFFFAOYSA-N,C6H10O
175967,Mesotrione,"2-(4-methylsulfonyl-2-nitrobenzoyl)cyclohexane-1,3-dione",CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],"InChI=1S/C14H13NO7S/c1-23(21,22)8-5-6-9(10(7-8)15(19)20)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",KPUREKXXPHOJQT-UHFFFAOYSA-N,C14H13NO7S
42586,METALAXYL,"methyl 2-(N-(2-methoxyacetyl)-2,6-dimethylanilino)propanoate",CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",ZQEIXNIJLIKNTD-UHFFFAOYSA-N,C15H21NO4
11150163,Metalaxyl-M,"methyl (2R)-2-(N-(2-methoxyacetyl)-2,6-dimethylanilino)propanoate",CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3/t12-/m1/s1",ZQEIXNIJLIKNTD-GFCCVEGCSA-N,C15H21NO4
61021,Metaldehyde,"2,4,6,8-tetramethyl-1,3,5,7-tetraoxocane",CC1OC(OC(OC(O1)C)C)C,"InChI=1S/C8H16O4/c1-5-9-6(2)11-8(4)12-7(3)10-5/h5-8H,1-4H3",GKKDCARASOJPNG-UHFFFAOYSA-N,C8H16O4
38854,Metamitron,"4-amino-3-methyl-6-phenyl-1,2,4-triazin-5-one",CC1=NN=C(C(=O)N1N)C2=CC=CC=C2,"InChI=1S/C10H10N4O/c1-7-12-13-9(10(15)14(7)11)8-5-3-2-4-6-8/h2-6H,11H2,1H3",VHCNQEUWZYOAEV-UHFFFAOYSA-N,C10H10N4O
5906,METARAMINOL,"3-[(1R,2S)-2-amino-1-hydroxypropyl]phenol",CC(C(C1=CC(=CC=C1)O)O)N,"InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9-/m0/s1",WXFIGDLSSYIKKV-RCOVLWMOSA-N,C9H13NO2
15459,METAXALONE,"5-[(3,5-dimethylphenoxy)methyl]-1,3-oxazolidin-2-one",CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,"InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14)",IMWZZHHPURKASS-UHFFFAOYSA-N,C12H15NO3
4091,METFORMIN,"3-(diaminomethylidene)-1,1-dimethylguanidine",CN(C)C(=N)N=C(N)N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",XZWYZXLIPXDOLR-UHFFFAOYSA-N,C4H11N5
6562,METHACROLEIN,2-methylprop-2-enal,CC(=C)C=O,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",STNJBCKSHOAVAJ-UHFFFAOYSA-N,C4H6O
4093,METHACRYLIC ACID,2-methylprop-2-enoic acid,CC(=C)C(=O)O,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",CERQOIWHTDAKMF-UHFFFAOYSA-N,C4H6O2
54675785,METHACYCLINE,"(4S,4aR,5S,5aR,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25-27,30,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15+,17+,22+/m1/s1",XIYOPDCBBDCGOE-IWVLMIASSA-N,C22H22N2O8
4095,Methadone,"6-(dimethylamino)-4,4-diphenylheptan-3-one",CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",USSIQXCVUWKGNF-UHFFFAOYSA-N,C21H27NO
4096,METHAMIDOPHOS,[amino(methylsulfanyl)phosphoryl]oxymethane,COP(=O)(N)SC,"InChI=1S/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)",NNKVPIKMPCQWCG-UHFFFAOYSA-N,C2H8NO2PS
297,METHANE,methane,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,CH4
8948,METHANEARSONIC ACID,methylarsonic acid,C[As](=O)(O)O,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)",QYPPRTNMGCREIM-UHFFFAOYSA-N,CH5AsO3
887,Methanol,methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,CH4O
6292,METHAQUALONE,2-methyl-3-(2-methylphenyl)quinazolin-4-one,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",JEYCTXHKTXCGPB-UHFFFAOYSA-N,C16H14N2O
4690,Methazole,"2-(3,4-dichlorophenyl)-4-methyl-1,2,4-oxadiazolidine-3,5-dione",CN1C(=O)N(OC1=O)C2=CC(=C(C=C2)Cl)Cl,"InChI=1S/C9H6Cl2N2O3/c1-12-8(14)13(16-9(12)15)5-2-3-6(10)7(11)4-5/h2-4H,1H3",LRUUNMYPIBZBQH-UHFFFAOYSA-N,C9H6Cl2N2O3
4101,METHENAMINE,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,VKYKSIONXSXAKP-UHFFFAOYSA-N,C6H12N4
6087,METHICILLIN,"(2S,5R,6R)-6-[(2,6-dimethoxybenzoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C(N2C(S1)C(C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1",RJQXTJLFIWVMTO-TYNCELHUSA-N,C17H20N2O6S
13709,METHIDATHION,"3-(dimethoxyphosphinothioylsulfanylmethyl)-5-methoxy-1,3,4-thiadiazol-2-one",COC1=NN(C(=O)S1)CSP(=S)(OC)OC,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",MEBQXILRKZHVCX-UHFFFAOYSA-N,C6H11N2O4PS3
1349907,METHIMAZOLE,3-methyl-1H-imidazole-2-thione,CN1C=CNC1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)",PMRYVIKBURPHAH-UHFFFAOYSA-N,C4H6N2S
16248,METHIOCARB,"(3,5-dimethyl-4-methylsulfanylphenyl) N-methylcarbamate",CC1=CC(=CC(=C1SC)C)OC(=O)NC,"InChI=1S/C11H15NO2S/c1-7-5-9(14-11(13)12-3)6-8(2)10(7)15-4/h5-6H,1-4H3,(H,12,13)",YFBPRJGDJKVWAH-UHFFFAOYSA-N,C11H15NO2S
11500973,Methiozolin,"5-[(2,6-difluorophenyl)methoxymethyl]-5-methyl-3-(3-methylthiophen-2-yl)-4H-1,2-oxazole",CC1=C(SC=C1)C2=NOC(C2)(C)COCC3=C(C=CC=C3F)F,"InChI=1S/C17H17F2NO2S/c1-11-6-7-23-16(11)15-8-17(2,22-20-15)10-21-9-12-13(18)4-3-5-14(12)19/h3-7H,8-10H2,1-2H3",OPEJGICLTMWFNQ-UHFFFAOYSA-N,C17H17F2NO2S
4107,METHOCARBAMOL,[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate,COC1=CC=CC=C1OCC(COC(=O)N)O,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",GNXFOGHNGIVQEH-UHFFFAOYSA-N,C11H15NO5
4109,METHOMYL,methyl N-(methylcarbamoyloxy)ethanimidothioate,CC(=NOC(=O)NC)SC,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)",UHXUZOCRWCRNSJ-UHFFFAOYSA-N,C5H10N2O2S
13290,METHOPROTRYNE,"4-N-(3-methoxypropyl)-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(=NC(=N1)NCCCOC)SC,"InChI=1S/C11H21N5OS/c1-8(2)13-10-14-9(12-6-5-7-17-3)15-11(16-10)18-4/h8H,5-7H2,1-4H3,(H2,12,13,14,15,16)",DDUIUBPJPOKOMV-UHFFFAOYSA-N,C11H21N5OS
126941,METHOTREXATE,"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",FBOZXECLQNJBKD-ZDUSSCGKSA-N,C20H22N8O5
4115,METHOXYCHLOR,"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",IAKOZHOLGAGEJT-UHFFFAOYSA-N,C16H15Cl3O2
105010,Methoxyfenozide,"N'-tert-butyl-N'-(3,5-dimethylbenzoyl)-3-methoxy-2-methylbenzohydrazide",CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C,"InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)",QCAWEPFNJXQPAN-UHFFFAOYSA-N,C22H28N2O3
38839,Methoxyphenone,(4-methoxy-3-methylphenyl)-(3-methylphenyl)methanone,CC1=CC(=CC=C1)C(=O)C2=CC(=C(C=C2)OC)C,"InChI=1S/C16H16O2/c1-11-5-4-6-13(9-11)16(17)14-7-8-15(18-3)12(2)10-14/h4-10H,1-3H3",BWPYBAJTDILQPY-UHFFFAOYSA-N,C16H16O2
6476,METHSUXIMIDE,"1,3-dimethyl-3-phenylpyrrolidine-2,5-dione",CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,"InChI=1S/C12H13NO2/c1-12(9-6-4-3-5-7-9)8-10(14)13(2)11(12)15/h3-7H,8H2,1-2H3",AJXPJJZHWIXJCJ-UHFFFAOYSA-N,C12H13NO2
4121,METHYCLOTHIAZIDE,"6-chloro-3-(chloromethyl)-2-methyl-1,1-dioxo-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,"InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16)",CESYKOGBSMNBPD-UHFFFAOYSA-N,C9H11Cl2N3O4S2
8711,METHYL 2-CYANOACRYLATE,methyl 2-cyanoprop-2-enoate,COC(=O)C(=C)C#N,"InChI=1S/C5H5NO2/c1-4(3-6)5(7)8-2/h1H2,2H3",MWCLLHOVUTZFKS-UHFFFAOYSA-N,C5H5NO2
6584,METHYL ACETATE,methyl acetate,CC(=O)OC,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,C3H6O2
7757,METHYL ACETOACETATE,methyl 3-oxobutanoate,CC(=O)CC(=O)OC,"InChI=1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3",WRQNANDWMGAFTP-UHFFFAOYSA-N,C5H8O3
7294,Methyl acrylate,methyl prop-2-enoate,COC(=O)C=C,"InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3",BAPJBEWLBFYGME-UHFFFAOYSA-N,C4H6O2
8635,Methyl anthranilate,methyl 2-aminobenzoate,COC(=O)C1=CC=CC=C1N,"InChI=1S/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3",VAMXMNNIEUEQDV-UHFFFAOYSA-N,C8H9NO2
7150,METHYL BENZOATE,methyl benzoate,COC(=O)C1=CC=CC=C1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",QPJVMBTYPHYUOC-UHFFFAOYSA-N,C8H8O2
6323,Methyl bromide,bromomethane,CBr,InChI=1S/CH3Br/c1-2/h1H3,GZUXJHMPEANEGY-UHFFFAOYSA-N,CH3Br
11722,METHYL CARBAMATE,methyl carbamate,COC(=O)N,"InChI=1S/C2H5NO2/c1-5-2(3)4/h1H3,(H2,3,4)",GTCAXTIRRLKXRU-UHFFFAOYSA-N,C2H5NO2
8054,METHYL CELLOSOLVE ACETATE,2-methoxyethyl acetate,CC(=O)OCCOC,"InChI=1S/C5H10O3/c1-5(6)8-4-3-7-2/h3-4H2,1-2H3",XLLIQLLCWZCATF-UHFFFAOYSA-N,C5H10O3
525128,METHYL CELLULOSE,"2,3,4-trimethoxy-6-(methoxymethyl)-5-[3,4,5-trimethoxy-6-(methoxymethyl)oxan-2-yl]oxyoxane",COCC1C(C(C(C(O1)OC2C(OC(C(C2OC)OC)OC)COC)OC)OC)OC,"InChI=1S/C20H38O11/c1-21-9-11-13(23-3)15(24-4)18(27-7)20(30-11)31-14-12(10-22-2)29-19(28-8)17(26-6)16(14)25-5/h11-20H,9-10H2,1-8H3",YLGXILFCIXHCMC-UHFFFAOYSA-N,C20H38O11
6327,METHYL CHLORIDE,chloromethane,CCl,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,CH3Cl
6586,METHYL CHLOROFORMATE,methyl carbonochloridate,COC(=O)Cl,InChI=1S/C2H3ClO2/c1-5-2(3)4/h1H3,XMJHPCRAQCTCFT-UHFFFAOYSA-N,C2H3ClO2
8050,METHYL DECANOATE,methyl decanoate,CCCCCCCCCC(=O)OC,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h3-10H2,1-2H3",YRHYCMZPEVDGFQ-UHFFFAOYSA-N,C11H22O2
